/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00480,556
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00563,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00419,639
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00068,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00086,223
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00112,171
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00165,229
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00569,422
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00464,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00587,543
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00413,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00458,195
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00802,395
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00522,146
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00555,128
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00159,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00054,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00023,406
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00770,87
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00693,130
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00707,206
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00392,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00206,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00271,456
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00340,172
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00337,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00636,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00641,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00230,762
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00247,125
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00746,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00731,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00600,124
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00794,144
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00677,290
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00699,271
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00376,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00301,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00295,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00398,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00432,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00445,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00548,302
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00144,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00133,462
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00049,92
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00196,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00002,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00075,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00178,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00574,128
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00497,591
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00503,176
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00823,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00479,236
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00008,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00172,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00105,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00091,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00509,376
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00404,76
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00590,487
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00473,131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00438,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00542,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00535,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00139,116
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00034,222
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00043,460
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00709,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00673,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00790,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00604,681
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00208,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00291,1668
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00305,1712
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00372,194
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00339,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00243,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00234,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00638,316
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00735,334
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00742,1324
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00333,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00344,1310
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00249,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00645,150
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00632,355
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00748,492
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00703,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00697,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00774,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00679,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00275,206
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00202,201
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00396,115
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00378,77
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00531,106
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00546,157
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00811,182
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00047,656
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00030,505
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00095,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00101,137
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00176,117
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00198,192
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00477,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00594,501
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00400,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00499,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00071,190
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00006,181
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00192,241
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00507,1131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00493,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00570,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00441,162
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00436,199
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00137,305
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00140,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00816,169
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00541,208
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00536,92
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00037,1056
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00040,1755
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00171,94
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00106,126
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00092,1006
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00407,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00593,560
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00470,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00195,557
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00001,201
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00076,209
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00098,162
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00577,494
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00494,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00500,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00599,321
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00431,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00446,412
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00147,804
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00130,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00603,1156
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00797,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00674,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00779,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00375,410
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00302,129
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00296,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00278,116
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00233,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00244,500
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00349,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00745,1748
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00732,529
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00648,638
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00239,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00343,447
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00334,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00738,363
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00635,220
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00642,94
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00609,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00773,399
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00690,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00704,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00308,218
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00391,379
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00205,380
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00272,143
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00538,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00442,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00435,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00039,176
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00134,290
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00143,130
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00108,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00072,906
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00005,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00191,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00409,173
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00504,422
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00490,277
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00573,113
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00096,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00102,406
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00175,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00078,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00474,278
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00597,144
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00403,407
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00579,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00532,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00545,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00448,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00044,144
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00033,766
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00149,185
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00700,181
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00694,178
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00777,152
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00799,215
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00276,531
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00201,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00395,302
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00298,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00330,154
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00347,470
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00646,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00631,519
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00240,105
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00237,178
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00736,422
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00741,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00670,137
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00793,153
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00607,432
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00292,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00306,759
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00371,518
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00558,164
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00422,140
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00455,576
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00059,1190
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00154,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00123,530
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00168,195
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00186,206
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00012,578
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00065,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00469,1056
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00564,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00487,1131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00513,531
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00162,572
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00115,305
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00081,409
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00018,352
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00414,662
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00580,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00463,381
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00519,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00552,1120
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00525,201
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00805,122
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00428,598
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00024,1430
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00053,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00129,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00760,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00683,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00717,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00382,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00216,264
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00261,192
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00350,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00327,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00626,182
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00651,241
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00220,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00257,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00756,240
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00721,215
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00689,326
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00610,631
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00784,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00667,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00388,269
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00366,848
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00311,328
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00285,146
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00801,423
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00521,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00556,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00057,185
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00020,120
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00188,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00085,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00111,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00166,1310
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00489,584
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00467,863
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00584,121
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00410,173
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00061,806
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00016,556
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00182,1381
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00517,450
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00483,96
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00560,204
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00451,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00426,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00127,332
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00150,210
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00663,161
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00780,137
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00614,205
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00719,103
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00281,256
